Rule,EntropyMove,CurrentEntropy,EntropySize,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
HH -> 𗊆,-3.32795960886142,6.846966399198741,45874.674874631564,proteins,,6700,274,254,27.46054244041443
𐠚R -> 𛂸,-3.2946122292269138,6.849502760056851,45877.96948686079,proteins,,6698,275,255,28.38548970222473
MY -> 궙,-3.2775016369268997,6.852038080719492,45881.24698849772,proteins,,6696,276,256,28.834462881088257
𗇩P -> 𭘫,-3.2491887858559494,6.854570686776752,45884.496177283574,proteins,,6694,277,257,28.949716806411743
G𐠚 -> Ⴀ,-3.1940853590640472,6.857096572421195,45887.69026264264,proteins,,6692,278,258,30.98872208595276
L𗇩 -> 쾾,-3.1444920295107295,6.859616555257421,45890.83475467215,proteins,,6690,279,259,28.887512922286987
FL -> ᆙ,-3.1032510764489416,6.872407607928811,45893.9380057486,proteins,,6678,280,260,28.53532099723816
RC -> ჻,-3.0576149662956595,6.8790461062222565,45896.99562071489,proteins,,6672,281,261,28.37203025817871
ෟD -> ﷸ,-2.87618122130516,6.8815400002902845,45899.8718019362,proteins,,6670,282,262,28.376822233200073
S𐠚 -> 𗮖,-2.865905534585181,6.886099266047222,45902.737707470784,proteins,,6666,283,263,28.926223039627075
𐠚S -> 𓄸,-3.1191566420457093,6.8896678469327375,45905.85686411283,proteins,,6663,284,264,31.780660390853882
WM -> 𫏧,-2.8648852360784076,6.89216660401575,45908.72174934891,proteins,,6661,285,265,27.557986736297607
MD -> ﲝ,-3.4824870307711535,6.899940522449606,45912.20423637968,proteins,,6654,286,266,27.367379903793335
K㱩 -> 佃,-2.7546601495341747,6.902429178672461,45914.95889652921,proteins,,6652,287,267,27.592294216156006
𗇩A -> 𘪷,-2.7388565350702265,6.904916955348012,45917.69775306428,proteins,,6650,288,268,27.434256553649902
ෟR -> 𞲋,-2.725117312904331,6.907404162210768,45920.42287037719,proteins,,6648,289,269,27.442079544067383
P𮍠 -> ᷾,-2.6826974515643087,6.909886483272458,45923.10556782875,proteins,,6646,290,270,27.563093185424805
WG -> 𭯮,-2.6790867005547625,6.915492343702652,45925.78465452931,proteins,,6641,291,271,27.355903148651123
E쐘 -> 𬺓,-2.635762802186946,6.917972649093462,45928.420417331494,proteins,,6639,292,272,27.369332313537598
Rෟ -> 㐗,-2.6123874130280456,6.920450927338334,45931.03280474452,proteins,,6637,293,273,27.52173614501953
CM -> 𦊥,-2.603742628467444,6.923972949558786,45933.63654737299,proteins,,6634,294,274,27.647632598876953
V㱩 -> 뻤,-2.4705891287667328,6.928522946682015,45936.107136501756,proteins,,6630,295,275,27.32193613052368
IV -> 𤚤,-4.131743206511601,6.937517197177328,45940.23887970827,proteins,,6622,296,276,27.209300994873047
II -> 𘌛,-2.5381037890547304,6.944192409839378,45942.77698349732,proteins,,6616,297,277,37.462583780288696
YC -> 𐮍,-2.4658538661242346,6.9466650797344185,45945.24283736345,proteins,,6614,298,278,36.045788049697876
FW -> ᆧ,-2.4334904949428164,6.950185498087792,45947.67632785839,proteins,,6611,299,279,33.36656308174133
𐠚T -> 𛉭,-2.3832840829272754,6.9526493587443365,45950.05961194132,proteins,,6609,300,280,33.124955892562866
S𪬵 -> 𮇊,-2.3757710964637226,6.9551135739424526,45952.43538303778,proteins,,6607,301,281,33.480289697647095
HF -> 齠,-2.2376374474260956,6.9607199364564085,45954.67302048521,proteins,,6602,302,282,33.52808904647827
R쐘 -> 𭜛,-2.2239484457168146,6.963166207413776,45956.89696893092,proteins,,6600,303,283,27.443724393844604
쐘L -> 𮀘,-2.8148541809714516,6.9657035197198995,45959.711823111895,proteins,,6598,304,284,27.313640832901
IY -> 𭺺,-2.1641650641395245,6.97025720172521,45961.875988176034,proteins,,6594,305,285,27.362079620361328
𐠚D -> 𥮧,-2.166363304335391,6.973758511831341,45964.04235148037,proteins,,6591,306,286,27.926662921905518
CC -> 𐐍,-2.145733341742016,6.9762009538355,45966.18808482211,proteins,,6589,307,287,27.306830883026123
䷖P -> 𨈈,-2.1242729870355106,6.978641621042834,45968.31235780915,proteins,,6587,308,288,27.3368821144104
F㱩 -> 𣤮,-2.1047199813401676,6.981080801486786,45970.41707779049,proteins,,6585,309,289,27.28333592414856
R𗇩 -> 𬬆,-2.0980658793559996,6.983520453238621,45972.51514366984,proteins,,6583,310,290,27.215205192565918
A𪺪 -> 礧,-2.0734307797974907,6.985957844468871,45974.58857444964,proteins,,6581,311,291,28.024473667144775
TT -> 𪿾,-2.032023719344579,6.994769602642474,45976.620598168985,proteins,,6573,312,292,27.498703241348267
༬L -> 𦧢,-1.971289521192375,6.99719858281695,45978.59188769018,proteins,,6571,313,293,27.65503740310669
Aෟ -> 驗,-1.8918518249774934,7.001748704052864,45980.483739515155,proteins,,6567,314,294,33.45617461204529
KW -> 몷,-1.8867126259792713,7.006303588624277,45982.370452141135,proteins,,6563,315,295,33.90998363494873
NC -> 𡻻,-1.8851184612358338,7.010863785729893,45984.25557060237,proteins,,6559,316,296,33.70249104499817
L𮍠 -> ឲ,-1.7863743856578367,7.014344408936551,45986.04194498803,proteins,,6556,317,297,33.92314004898071
P𗎓 -> 𧁟,-1.748910536764015,7.0167517326098245,45987.79085552479,proteins,,6554,318,298,34.02107119560242
𐠚N -> 𬮏,-1.682997851879918,7.019150466022081,45989.47385337667,proteins,,6552,319,299,33.99985933303833
ෟT -> 궃,-1.663757979782531,7.021547726924649,45991.137611356455,proteins,,6550,320,300,34.125967025756836
CQ -> Ꮘ,-1.653511996017187,7.026090914047124,45992.79112335247,proteins,,6546,321,301,34.01125192642212
DC -> 𡈁,-1.8790497111040168,7.031748994505974,45994.670173063576,proteins,,6541,322,302,34.378965854644775
䟿A -> 㪂,-1.5342085855518235,7.034134329660366,45996.20438164913,proteins,,6539,323,303,30.854644536972046
P𪺪 -> 𓍻,-1.534660237506614,7.037597772626474,45997.739041886634,proteins,,6536,324,304,29.676410675048828
𪺪P -> ᚘ,-1.9929855878363014,7.040056937170871,45999.73202747447,proteins,,6534,325,305,29.42406678199768
I𐠚 -> 𮟚,-1.4690233636501944,7.042437392963582,46001.20105083812,proteins,,6532,326,306,28.957614183425903
NF -> 𠬧,-1.4437373208857025,7.04913343367438,46002.64478815901,proteins,,6526,327,307,27.01843547821045
P𭰭 -> ⛜,-1.432328348462761,7.051513966356142,46004.07711650747,proteins,,6524,328,308,26.993669033050537
L𠈷 -> 뉮,-1.4027137639495777,7.053891418318218,46005.47983027142,proteins,,6522,329,309,26.934056043624878
𥨢A -> 㘞,-1.3630587820371147,7.0562642467873395,46006.842889053456,proteins,,6520,330,310,26.9156711101532
WR -> 𫡭,-1.3602189975499641,7.061888427943362,46008.203108051006,proteins,,6515,331,311,26.84211754798889
𭱜S -> 𠐕,-1.3522521534032421,7.064264603132874,46009.55536020441,proteins,,6513,332,312,26.839646339416504
䟿S -> 쎇,-1.325124257367861,7.06663807164211,46010.88048446178,proteins,,6511,333,313,26.891000986099243
MW -> 𣭪,-1.2616090956435073,7.070089442771577,46012.14209355742,proteins,,6508,334,314,26.9301540851593
㱩㱩 -> ꐰ,-1.1543662218027748,7.071353382477213,46013.29645977922,proteins,,6507,335,315,28.705416917800903
𥨢E -> 𝒥,-1.1105447259833454,7.073698232821707,46014.40700450521,proteins,,6505,336,316,29.38053250312805
𗎓E -> 𤤓,-1.0825774741606438,7.076040224816142,46015.48958197937,proteins,,6503,337,317,29.400421619415283
D༬ -> ࿚,-1.0648503706106567,7.078380930987537,46016.55443234998,proteins,,6501,338,318,29.15774917602539
I쐘 -> ᭆ,-1.0398917153142975,7.080719237431188,46017.59432406529,proteins,,6499,339,319,29.178570985794067
쐘T -> 閵,-1.2336101213877555,7.0830888000903,46018.82793418668,proteins,,6497,340,320,29.910887241363525
𠈷A -> 𮫡,-1.0160545015751268,7.085426326202965,46019.843988688255,proteins,,6495,341,321,29.23591446876526
P䷖ -> 墢,-1.0161776719032787,7.088857080462131,46020.86016636016,proteins,,6492,342,322,29.16309928894043
K𐠚 -> 𐍣,-0.9656380637461552,7.092283218434875,46021.825804423905,proteins,,6489,343,323,29.059507608413696
𗇩K -> 潳,-1.4867687309451867,7.094699024688585,46023.31257315485,proteins,,6487,344,324,29.18462896347046
P𮆈 -> 鹀,-0.9276410872189444,7.097030102427459,46024.24021424207,proteins,,6485,345,325,29.07373595237732
𭰭A -> 袩,-0.9044227056365344,7.099359037011832,46025.144636947705,proteins,,6483,346,326,29.239088773727417
E𥨢 -> 鉢,-0.8933812505856622,7.1016877053229885,46026.03801819829,proteins,,6481,347,327,28.958133697509766
WE -> 𠫶,-1.3718508118545287,7.107382623380196,46027.409869010145,proteins,,6476,348,328,28.951055765151978
ER -> 𡳁,-1.3524600487071439,7.120786251401431,46028.76232905885,proteins,,6464,349,329,28.99851655960083
𭱜G -> 𮠔,-0.8746966162434546,7.123125506913509,46029.637025675096,proteins,,6462,350,330,29.230493307113647
𠽷L -> 𐑠,-0.8614918153398321,7.125464166794185,46030.498517490436,proteins,,6460,351,331,29.241073846817017
㱩M -> 𝡳,-0.723061626922572,7.12888672434836,46031.22157911736,proteins,,6457,352,332,29.067037105560303
𬼊S -> 鵮,-0.71644721278426,7.131206510663074,46031.93802633014,proteins,,6455,353,333,29.007765769958496
L𬼊 -> 散,-0.7370946791634196,7.133530934605503,46032.675121009306,proteins,,6453,354,334,29.375622272491455
G😌 -> 𦫋,-0.6782499299224583,7.135847678024993,46033.35337093923,proteins,,6451,355,335,29.183366775512695
𮆈L -> 𪌡,-0.6074305194488261,7.13815487695126,46033.96080145868,proteins,,6449,356,336,29.034852504730225
𫾀E -> 🥽,-0.5270999552085414,7.140451047217914,46034.487901413886,proteins,,6447,357,337,30.3139967918396
EY -> 𠯎,-1.9144866771894158,7.14739984289568,46036.402388091075,proteins,,6441,358,338,29.807677268981934
LE -> 𩬖,-2.116222128381196,7.162183977943288,46038.51861021946,proteins,,6428,359,339,28.980933666229248
DL -> 𑍪,-1.0659947876483784,7.176864318785207,46039.584605007105,proteins,,6415,360,340,29.11731195449829
QD -> 𗘙,-4.1233243090391625,7.183105761203766,46043.707929316144,proteins,,6410,361,341,29.19476890563965
LT -> 𔖦,-0.8347564771975158,7.194459794655209,46044.54268579334,proteins,,6400,362,342,29.143470287322998
"
P -> 𠿿",-0.5126240467798198,7.196788888690235,46045.05530984012,proteins,,6398,363,343,29.34696078300476
V𥨢 -> 𫠥,-0.5065997028068523,7.199118497426975,46045.56190954293,proteins,,6396,364,344,27.030808448791504
😌V -> 哺,-0.47544140154786874,7.201444690482401,46046.037350944476,proteins,,6394,365,345,26.794278621673584
K䷖ -> 稕,-0.39901727077085525,7.203760383012398,46046.43636821525,proteins,,6392,366,346,26.583638906478882
M𮍠 -> 𘃓,-0.3893290698324563,7.206076008964801,46046.82569728508,proteins,,6390,367,347,26.551141500473022
P𢩑 -> 𓃪,-0.37352104760793736,7.208390610258718,46047.19921833269,proteins,,6388,368,348,26.506497859954834
A𬼊 -> 𝧓,-0.32012353558820905,7.210698299697507,46047.519341868276,proteins,,6386,369,349,26.413634538650513
Sﴏ -> 𪊃,-0.3067074957289151,7.2130053335469935,46047.826049364005,proteins,,6384,370,350,26.411118030548096
𫞶G -> 鹤,-0.3044335471713566,7.215313457052832,46048.130482911176,proteins,,6382,371,351,26.445298194885254
𐠚V -> 𠅦,-0.2792121317324927,7.219882360464552,46048.40969504291,proteins,,6378,372,352,26.37090563774109
༬A -> 𢵜,-0.2635459167213412,7.223321292699549,46048.67324095963,proteins,,6375,373,353,27.571425437927246
HC -> 𢯢,-0.220114885160001,7.227890967798586,46048.89335584479,proteins,,6371,374,354,26.401803731918335
𮆈S -> 𭸭,-0.17141444909066195,7.2301875915047695,46049.06477029388,proteins,,6369,375,355,26.387162923812866
N𪺪 -> 喙,-0.15996861274470575,7.232483860359137,46049.224738906625,proteins,,6367,376,356,26.600850105285645
VN -> 𣣷,-2.4479253561003134,7.240829035261434,46051.672664262725,proteins,,6360,377,357,26.329951524734497
N𗇩 -> ֎,-0.7821748370261048,7.243229763935161,46052.45483909975,proteins,,6358,378,358,26.350085973739624
𪬵K -> 𢪓,-0.13978679244610248,7.246671066230086,46052.5946258922,proteins,,6355,379,359,26.378072261810303
A𪬵 -> 𥶉,-1.2371518618892878,7.2502883781099,46053.83177775409,proteins,,6352,380,360,26.391992330551147
YI -> 𫥦,-0.14452011818502797,7.2560227348152315,46053.97629787227,proteins,,6347,381,361,26.368284463882446
G𠽷 -> 䃌,-0.0826932300478802,7.258322930039767,46054.05899110232,proteins,,6345,382,362,26.344002962112427
𭰭R -> 𬸻,-0.08012006827630103,7.260624170135676,46054.139111170596,proteins,,6343,383,363,26.31792426109314
G튾 -> 𔗹,-0.05190854603279149,7.2629224128239445,46054.19101971663,proteins,,6341,384,364,26.44568371772766
튾P -> 擇,-0.48759368848550366,7.26529083663119,46054.678613405114,proteins,,6339,385,365,26.264292240142822
ﴏS -> 🠀,-0.038947125809499994,7.267589957476869,46054.717560530924,proteins,,6337,386,366,26.243536472320557
Pﴏ -> 熨,-0.0941099750707508,7.269899237648934,46054.811670505995,proteins,,6335,387,367,26.323025226593018
