Rule,EntropyMove,CurrentEntropy,EntropySize,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
盘u -> ﯘ,-0.5517165635101264,6.613926978466456,48612.36329172845,english,,7350,341,261,23.833582639694214
p𗮫 -> 𭱇,-0.49526518336642766,6.615794577696219,48612.858556911815,english,,7348,342,262,22.577179670333862
𨮯n -> ༿,-0.4245790918721468,6.617653571467967,48613.28313600369,english,,7346,343,263,21.572359800338745
n𠤙 -> 𤼷,-0.4003826147163636,6.619510283036275,48613.6835186184,english,,7344,344,264,21.43282914161682
up -> 𡬚,-0.38170496644306695,6.623169648989761,48614.06522358485,english,,7340,345,265,21.42764115333557
샂f -> 𥾌,-0.3568677738949191,6.6250234520794145,48614.42209135874,english,,7338,346,266,21.416969776153564
m. -> 𗁟,-0.33729234450584045,6.626875597560421,48614.75938370325,english,,7336,347,267,21.396358728408813
𢇨n -> 𨓿,-0.270166099013295,6.628719600463903,48615.02954980226,english,,7334,348,268,21.356996059417725
ow -> 𥆜,-0.22965328909776872,6.635989517211487,48615.25920309136,english,,7326,349,269,21.822391271591187
al -> 丏,-0.15291457914281636,6.648716099243777,48615.4121176705,english,,7312,350,270,21.75623083114624
𡨌n -> 邦,-0.02312220074236393,6.650538336507694,48615.43523987124,english,,7310,351,271,23.280866861343384
盘d -> 俛,-0.013169487356208265,6.654181276944785,48615.4484093586,english,,7306,352,272,24.228273153305054
⋐  -> 𦫌,-0.0009310791137977503,6.661475656404181,48615.44934043771,english,,7298,353,273,23.138311624526978
