Rule,EntropyMove,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
䰨G -> 뎐,-0.6247301021940075,dna,,4049,333,329,40.95651173591614
C⊮ -> ꈎ,-0.4436275340813154,dna,,4044,334,330,41.05286645889282
𗾠C -> 𭐾,-0.7201996805633826,dna,,4038,335,331,41.115076541900635
C𥁜 -> 邭,-0.7598611072535277,dna,,4034,336,332,41.16326403617859
G𮜓 -> ꐇ,-0.45539464234752813,dna,,4028,337,333,41.26699090003967
钦㩍 -> 듇,-0.4332552103951457,dna,,4027,338,334,41.44504690170288
Tꐇ -> 𑒦,-0.4226752927461348,dna,,4026,339,335,41.605717182159424
𨟐T -> 𬆓,-0.4190372466255212,dna,,4025,340,336,41.36623167991638
🅶T -> 𝦺,-0.4153881886959425,dna,,4024,341,337,41.41278648376465
𗆼G -> 𪉃,-0.39388565923582064,dna,,4023,342,338,41.38055729866028
G鍻 -> 𧹞,-0.3894191948529624,dna,,4022,343,339,41.44405221939087
髒㵑 -> 𤴜,-0.38515999873925466,dna,,4021,344,340,41.415006160736084
G㌪ -> 𬛷,-0.3852954178219079,dna,,4020,345,341,41.99561834335327
𘪏G -> 𐄭,-0.38079672952881083,dna,,4019,346,342,41.45806360244751
𩃿G -> 㷹,-0.37628171889082296,dna,,4018,347,343,41.56104636192322
T𩃿 -> 𭢎,-0.4138810662261676,dna,,4017,348,344,41.48726272583008
𢆐𬤿 -> 𢻟,-0.3738421835223562,dna,,4016,349,345,41.49923253059387
𬤿筰 -> 腭,-0.7151982802242856,dna,,4015,350,346,41.55278491973877
𢛽𥀞 -> 뢵,-0.32973816697631264,dna,,4014,351,347,41.64703035354614
𣳴𧎂 -> 𫫋,-0.3041815475517069,dna,,4013,352,348,42.941282749176025
ᚐA -> 𩗺,-0.2816628244618187,dna,,4011,353,349,43.56330919265747
A𗨆 -> 쏏,-0.27264223338715965,dna,,4010,354,350,44.124937772750854
A𧋼 -> 🦮,-0.2685492381824588,dna,,4009,355,351,43.65810990333557
A𢠩 -> 䎔,-0.2644425469916314,dna,,4008,356,352,43.62349534034729
𭷻잾 -> 𮭵,-0.2638749610669038,dna,,4007,357,353,43.70861530303955
𤛐참 -> 𢣝,-0.2588648849450692,dna,,4005,358,354,43.93317198753357
𥀞𢛽 -> ⽚,-0.2501424351212336,dna,,4004,359,355,44.35472321510315
A㰫 -> 繢,-0.24354532857978484,dna,,4002,360,356,44.27114248275757
央𧱡 -> 픣,-0.2416368988051545,dna,,4001,361,357,43.904125928878784
𬤿𝝋 -> 𩗵,-0.2404873165723984,dna,,4000,362,358,44.18399262428284
A铖 -> 𠶬,-0.228396192072978,dna,,3998,363,359,44.077399015426636
铖A -> ᨢ,-0.8750548838070245,dna,,3997,364,360,44.17143273353577
𢈛𤛐 -> 玞,-0.22708094193512807,dna,,3996,365,361,44.48424029350281
𭃆筰 -> 𬈇,-0.22518865149686462,dna,,3995,366,362,44.41041374206543
㵑𠏶 -> 箹,-0.2179434822210169,dna,,3994,367,363,44.112159967422485
𠏶钦 -> 渖,-0.37074762252814253,dna,,3993,368,364,44.085582971572876
𥁜𢶺 -> ޣ,-0.2094074738197378,dna,,3991,369,365,44.43471956253052
C𓆧 -> 𫦐,-0.1902915583268623,dna,,3990,370,366,44.20294189453125
ꋸꋸ -> 𡙖,-0.18995973281562328,dna,,3988,371,367,44.21571087837219
𭃍ꋸ -> 첊,-0.3725716432854824,dna,,3987,372,368,44.365657329559326
ꋸA -> 臆,-0.29175204134662636,dna,,3977,373,369,44.39406108856201
𣳴𭃍 -> 𗂩,-0.1927626947108365,dna,,3975,374,370,44.785887718200684
C𧩒 -> 𐜟,-0.1896181983393035,dna,,3974,375,371,44.89998698234558
铖C -> 𭳗,-0.18348258400146733,dna,,3973,376,372,44.60737752914429
𝝋𬤿 -> 𑐡,-0.17830658496677643,dna,,3972,377,373,43.687541007995605
𬤿ꌲ -> 𭝨,-0.3234040364259272,dna,,3971,378,374,42.319889307022095
钦𬤿 -> 㢋,-0.6426223966518592,dna,,3969,379,375,42.29914903640747
⊮钦 -> 𥥟,-0.5788492452702485,dna,,3968,380,376,42.58168315887451
钦钦 -> ᛷ,-0.2342126153780555,dna,,3965,381,377,42.42421555519104
𝝋钦 -> 뢓,-0.43165735338334343,dna,,3964,382,378,42.54782962799072
钦𮜓 -> ౠ,-0.260085780195368,dna,,3963,383,379,45.27903485298157
C𤯂 -> 𣙘,-0.1809539389105339,dna,,3962,384,380,44.975236654281616
긛C -> 𠸗,-0.1747603446310677,dna,,3961,385,381,44.66128325462341
𧱡𩺽 -> 𐅓,-0.1525278349436121,dna,,3960,386,382,43.911011695861816
𩿽G -> 褍,-0.15115511967451312,dna,,3959,387,383,42.56006360054016
G𠤹 -> 𣩅,-0.14661239265115,dna,,3958,388,384,43.18519449234009
𓂀G -> 𪕏,-0.1420530105715443,dna,,3957,389,385,43.86723351478577
T蒓 -> 𬙷,-0.14143039773989585,dna,,3956,390,386,44.52656698226929
G씸 -> 琜,-0.13784154325185227,dna,,3955,391,387,44.191102504730225
ꈎT -> 齇,-0.13811869224809925,dna,,3954,392,388,44.26093411445618
𤽠T -> 𦊥,-0.1344310430904443,dna,,3953,393,389,42.35918617248535
𠲷G -> 蓁,-0.13397842778795166,dna,,3952,394,390,42.35733604431152
𭣽筰 -> 𝀗,-0.13264394784346223,dna,,3951,395,391,42.23637580871582
欐T -> 𧥕,-0.13146227121615084,dna,,3950,396,392,42.28753972053528
잾𢆐 -> 𣇥,-0.1311053256285959,dna,,3949,397,393,42.25427055358887
𢆐𤛐 -> ᚅ,-0.9456373543471273,dna,,3947,398,394,42.705042362213135
𭃆𥀞 -> 🛎,-0.13234260277749854,dna,,3945,399,395,42.29236841201782
T𢾜 -> 𡇀,-0.1295796795966453,dna,,3944,400,396,42.492406368255615
詓T -> 㿄,-0.12585851468611509,dna,,3943,401,397,137.20324730873108
𩃿T -> 𘏑,-0.12212583138534683,dna,,3942,402,398,51.69327092170715
誚𤛐 -> 뿨,-0.101635325292591,dna,,3941,403,399,42.84652662277222
㵑𦑣 -> 𤚿,-0.10181152364020818,dna,,3940,404,400,43.66928243637085
𠏶㵑 -> 𬀙,-0.07927680759530631,dna,,3939,405,401,51.34576725959778
𦂰𣳴 -> ⷁ,-0.07088866168487584,dna,,3937,406,402,45.03648233413696
𩸌𬤿 -> 𪲴,-0.03055728113031364,dna,,3936,407,403,44.48547983169556
愐ꋸ -> 𖥗,-0.0181954241998028,dna,,3935,408,404,45.92562484741211
𧎂𥀞 -> 頗,-0.0046191344008548185,dna,,3934,409,405,44.05630946159363
氾央 -> 𦿯,-0.001930784866999602,dna,,3933,410,406,43.60210466384888
